Ticket_ID,Customer_ID,Channel,Created_At,First_Response_At,Resolved_At,Handled_Flag,Resolved_Flag,Resolved_Within_SLA,First_Contact_Resolved,Escalated_Flag,Reopened_Flag,Repeat_Contact_Flag,CSAT_Score,CES_Score,Queue_Time_Minutes,Handle_Time_Minutes,Talk_Time_Minutes,Hold_Time_Minutes,After_Call_Work_Minutes,Productive_Time_Minutes,Wait_Time_Seconds,Agent_ID,Agent_Name,Status,Team,Shift,Language,Issue_Category,Priority,Customer_Region,Product,Resolution_Code
TKT011018,CUST03139,Voice,2026-02-23 05:10:00,2026-02-23 05:10:53,2026-02-23 05:22:28,Yes,Yes,Yes,Yes,No,No,No,,,0.88,5.79,4.97,0.82,0.96,6.75,53,AG008,Sanjay Saxena,Resolved,Collections,General,Hindi,Payment Failure,Medium,North,Loans,Resolved - Technical Fix
TKT011019,CUST04746,Email,2026-02-04 17:31:00,2026-02-04 19:43:00,2026-02-05 19:50:43,Yes,Yes,No,Yes,Yes,No,Yes,2,3,132,7.23,0,0,0.65,7.88,0,AG018,Ananya Patel,Resolved,Billing,Night,Hindi,Refund Request,High,West,Loans,Resolved - Info Provided
TKT011020,CUST00048,Email,2026-02-10 19:18:00,2026-02-10 21:04:00,2026-02-11 02:27:30,Yes,Yes,Yes,No,No,No,No,4,2,106,20.09,0,0,1.25,21.34,0,AG029,Rohan Saxena,Resolved,Billing,General,English,KYC Verification,Medium,South,Business Account,Resolved - Refund Processed
TKT011021,CUST03543,Chat,2026-03-12 13:57:00,2026-03-12 13:57:51,2026-03-12 14:43:43,Yes,Yes,Yes,No,No,No,No,,,0.85,3.58,0,0,1.11,4.69,51,AG001,Aisha Verma,Resolved,Billing,Morning,Hindi,Chargeback Query,Medium,South,Loans,Resolved - Technical Fix
TKT011022,CUST00252,Email,2026-02-18 18:55:00,2026-02-18 21:41:00,2026-02-19 00:54:18,Yes,Yes,Yes,No,No,No,No,2,3,166,16.1,0,0,0.2,16.3,0,AG023,Sneha Arora,Resolved,SME Banking,General,Hindi,Account Access,Low,West,Invoicing,Resolved - Refund Processed
TKT011023,CUST02079,Email,2026-02-10 18:21:00,2026-02-10 19:44:00,,Yes,No,No,No,No,No,No,3,2,83,16.24,0,0,0.11,16.35,0,AG005,Karan Thakur,Open,KYC & Onboarding,Morning,English/Hindi,Merchant Verification,Medium,South,Payments,Open - In Queue
TKT011024,CUST01833,Voice,2026-02-27 05:59:00,2026-02-27 05:59:47,2026-02-27 06:43:38,Yes,Yes,Yes,Yes,No,No,No,4,5,0.78,17.18,15.4,1.78,0.7,17.88,47,AG002,Vikas Khanna,Resolved,SME Banking,Evening,English,Card Issue,Critical,South,Invoicing,Resolved - Technical Fix
TKT011025,CUST03619,Email,2026-03-30 06:23:00,2026-03-30 09:59:00,2026-03-31 17:05:40,Yes,Yes,No,No,Yes,Yes,No,2,1,216,27.0,0,0,0.86,27.86,0,AG013,Ujjwal Reddy,Resolved,Account Access,Morning,English,Payout Delay,High,Central,Business Account,Resolved - Access Restored
TKT011026,CUST04027,Voice,2026-03-08 16:11:00,2026-03-08 16:11:49,2026-03-08 18:45:42,Yes,Yes,Yes,Yes,Yes,No,No,3,2,0.82,8.1,7.76,0.34,0.95,9.05,49,AG004,Ananya Narayan,Resolved,Account Access,Morning,Hindi,App Technical Issue,Medium,North,Payments,Resolved - Technical Fix
TKT011027,CUST03593,Email,2026-02-14 15:31:00,2026-02-14 18:39:00,,Yes,No,No,No,No,No,No,4,2,188,20.26,0,0,1.23,21.49,0,AG030,Rahul Arora,Pending,KYC & Onboarding,Evening,English,Payment Failure,Critical,East,Business Account,Pending - Internal Team
TKT011028,CUST01378,Chat,2026-02-13 04:44:00,2026-02-13 04:46:59,2026-02-13 06:49:37,Yes,Yes,Yes,Yes,No,No,Yes,,,2.98,8.7,0,0,0.19,8.89,179,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,Account Access,Critical,West,Business Account,Resolved - Access Restored
TKT011029,CUST00421,Chat,2026-02-11 21:21:00,2026-02-11 21:21:47,2026-02-11 22:22:14,Yes,Yes,Yes,No,No,No,No,,,0.78,16.5,0,0,0.47,16.97,47,AG017,Sanjay Joshi,Resolved,KYC & Onboarding,Night,English,KYC Verification,Critical,East,Payments,Resolved - Info Provided
TKT011030,CUST01101,Chat,2026-03-27 14:11:00,2026-03-27 14:11:15,2026-03-27 15:54:26,Yes,Yes,Yes,Yes,No,Yes,No,2,5,0.25,12.95,0,0,0.95,13.9,15,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,Account Freeze,Low,Central,Cards,Resolved - Action Completed
TKT011031,CUST04033,Chat,2026-03-28 17:04:00,2026-03-28 17:04:20,2026-03-28 22:36:51,Yes,Yes,Yes,No,Yes,No,No,4,3,0.33,9.05,0,0,1.04,10.09,20,AG029,Rohan Saxena,Resolved,Billing,General,English,Chargeback Query,High,Central,Loans,Resolved - Info Provided
TKT011032,CUST04775,Email,2026-03-09 00:49:00,2026-03-09 03:22:00,2026-03-09 07:55:07,Yes,Yes,Yes,Yes,No,No,No,3,4,153,20.11,0,0,1.35,21.46,0,AG008,Sanjay Saxena,Resolved,Collections,General,Hindi,Card Issue,Medium,West,Business Account,Resolved - Action Completed
TKT011033,CUST04131,Voice,2026-03-24 11:18:00,2026-03-24 11:18:33,2026-03-24 11:47:25,Yes,Yes,Yes,Yes,No,No,No,4,5,0.55,20.35,18.66,1.69,2.41,22.76,33,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,Account Freeze,Medium,North,Invoicing,Resolved - Info Provided
TKT011034,CUST01342,Chat,2026-03-18 12:47:00,2026-03-18 12:47:40,2026-03-18 14:45:52,Yes,Yes,Yes,Yes,No,No,No,3,4,0.67,5.14,0,0,1.08,6.22,40,AG005,Karan Thakur,Resolved,KYC & Onboarding,Morning,English/Hindi,Payment Failure,Medium,Central,Loans,Resolved - Access Restored
TKT011035,CUST01397,Chat,2026-03-08 18:36:00,2026-03-08 18:38:18,2026-03-08 23:38:27,Yes,Yes,Yes,No,Yes,No,Yes,4,2,2.3,7.93,0,0,1.11,9.04,138,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,Card Issue,High,Central,Cards,Resolved - Refund Processed
TKT011036,CUST01232,Chat,2026-03-08 05:45:00,2026-03-08 05:46:24,2026-03-08 06:40:32,Yes,Yes,Yes,Yes,No,No,No,,,1.4,3.24,0,0,0.37,3.61,84,AG001,Aisha Verma,Resolved,Billing,Morning,Hindi,Refund Request,Medium,South,Expense Management,Resolved - Action Completed
TKT011037,CUST01781,Chat,2026-02-17 06:05:00,2026-02-17 06:08:11,2026-02-17 10:14:43,Yes,Yes,Yes,No,Yes,No,No,4,3,3.18,20.07,0,0,1.16,21.23,191,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,Transaction Dispute,Critical,Central,Payments,Resolved - Access Restored
TKT011038,CUST02541,Chat,2026-02-22 06:41:00,2026-02-22 06:41:36,2026-02-22 07:14:23,Yes,Yes,Yes,Yes,No,No,No,5,4,0.6,6.76,0,0,0.68,7.44,36,AG002,Vikas Khanna,Resolved,SME Banking,Evening,English,Subscription/Billing,Medium,North,Cards,Resolved - Refund Processed
TKT011039,CUST03232,Voice,2026-02-23 06:52:00,2026-02-23 06:52:03,2026-02-23 07:13:46,Yes,Yes,Yes,Yes,No,No,No,4,4,0.05,3.25,3.22,0.03,2.65,5.9,3,AG020,Aditi Sethi,Resolved,Collections,Morning,English,Payout Delay,Medium,North,Expense Management,Resolved - Refund Processed
TKT011040,CUST00686,Chat,2026-02-22 23:21:00,2026-02-22 23:22:20,2026-02-23 03:12:39,Yes,Yes,Yes,No,Yes,No,No,3,3,1.33,4.3,0,0,0.39,4.69,80,AG029,Rohan Saxena,Resolved,Billing,General,English,Payout Delay,High,West,Business Account,Resolved - Access Restored
TKT011041,CUST01289,Chat,2026-02-09 15:26:00,2026-02-09 15:28:23,2026-02-09 16:35:05,Yes,Yes,Yes,No,No,No,No,,,2.38,8.01,0,0,0.28,8.29,143,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,Payment Failure,Low,South,Cards,Resolved - Access Restored
TKT011042,CUST01068,Email,2026-03-04 20:45:00,2026-03-04 22:49:00,2026-03-05 10:55:10,Yes,Yes,Yes,Yes,No,No,No,5,4,124,21.96,0,0,0.46,22.42,0,AG020,Aditi Sethi,Resolved,Collections,Morning,English,Card Issue,Critical,East,Invoicing,Resolved - Info Provided
TKT011043,CUST04310,Chat,2026-02-11 02:26:00,2026-02-11 02:27:46,,Yes,No,No,No,No,No,No,3,4,1.77,10.08,0,0,0.91,10.99,106,AG018,Ananya Patel,Pending,Billing,Night,Hindi,Transaction Dispute,Low,North,Business Account,Pending - Customer Reply
TKT011044,CUST04582,Voice,2026-02-01 10:18:00,2026-02-01 10:18:14,2026-02-01 10:48:36,Yes,Yes,Yes,Yes,No,No,No,5,4,0.23,7.8,7.69,0.11,2.65,10.45,14,AG019,Bhavna Jain,Resolved,Payments,Night,English/Hindi,Account Freeze,Low,West,Loans,Resolved - Info Provided
TKT011045,CUST01857,Voice,2026-02-06 17:43:00,2026-02-06 17:43:15,2026-02-06 18:09:38,Yes,Yes,Yes,Yes,No,No,No,,,0.25,1.54,1.5,0.04,2.23,3.77,15,AG028,Sana Nair,Resolved,Billing,Morning,English/Hindi,Account Access,Critical,South,Cards,Resolved - Info Provided
TKT011046,CUST03740,Voice,2026-02-04 15:17:00,2026-02-04 15:17:32,2026-02-04 15:33:23,Yes,Yes,Yes,No,No,No,No,3,3,0.53,10.5,8.63,1.87,1.97,12.47,32,AG018,Ananya Patel,Resolved,Billing,Night,Hindi,Refund Request,Medium,Central,Payments,Resolved - Action Completed
TKT011047,CUST00636,Voice,2026-03-23 10:38:00,2026-03-23 10:38:32,2026-03-23 11:08:06,Yes,Yes,Yes,No,No,No,No,3,4,0.53,9.73,8.08,1.65,1.73,11.46,32,AG014,Aarav Bansal,Resolved,Billing,Night,English,App Technical Issue,High,East,Business Account,Resolved - Technical Fix
TKT011048,CUST00488,Voice,2026-03-23 10:20:00,2026-03-23 10:20:51,2026-03-23 10:57:42,Yes,Yes,Yes,No,No,No,No,4,2,0.85,11.27,10.15,1.12,2.75,14.02,51,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,App Technical Issue,High,North,Expense Management,Resolved - Action Completed
TKT011049,CUST00097,Chat,2026-03-13 23:51:00,2026-03-13 23:54:06,2026-03-14 01:59:29,Yes,Yes,Yes,No,No,No,No,4,3,3.1,6.13,0,0,0.89,7.02,186,AG021,Nitin Gupta,Resolved,Collections,Evening,Hindi,Card Issue,Low,North,Loans,Resolved - Refund Processed
TKT011050,CUST01245,Voice,2026-02-07 13:49:00,2026-02-07 13:49:24,2026-02-07 14:12:52,Yes,Yes,Yes,No,No,No,No,,,0.4,5.11,4.44,0.67,0.54,5.65,24,AG014,Aarav Bansal,Resolved,Billing,Night,English,Account Access,Medium,West,Invoicing,Resolved - Refund Processed
TKT011051,CUST04930,Chat,2026-03-06 01:10:00,2026-03-06 01:10:44,2026-03-06 01:49:09,Yes,Yes,Yes,No,No,No,No,4,3,0.73,10.69,0,0,0.6,11.29,44,AG019,Bhavna Jain,Resolved,Payments,Night,English/Hindi,Account Access,Medium,North,Expense Management,Resolved - Refund Processed
TKT011052,CUST00132,Chat,2026-03-21 23:43:00,2026-03-21 23:44:04,2026-03-22 01:29:27,Yes,Yes,Yes,Yes,No,No,No,4,4,1.07,9.69,0,0,0.84,10.53,64,AG017,Sanjay Joshi,Resolved,KYC & Onboarding,Night,English,Payment Failure,Medium,North,Loans,Resolved - Info Provided
TKT011053,CUST04794,Voice,2026-03-06 08:36:00,2026-03-06 08:36:42,2026-03-06 10:26:46,Yes,Yes,Yes,No,Yes,No,No,4,2,0.7,8.37,7.81,0.56,2.78,11.15,42,AG022,Jatin Narayan,Resolved,Billing,General,English,Feature Request,Medium,Central,Payments,Resolved - Access Restored
TKT011054,CUST02554,Email,2026-03-23 12:12:00,2026-03-23 13:48:00,2026-03-23 17:29:13,Yes,Yes,Yes,No,No,No,No,4,3,96,4.0,0,0,1.03,5.03,0,AG023,Sneha Arora,Resolved,SME Banking,General,Hindi,Merchant Verification,Critical,Central,Invoicing,Resolved - Access Restored
TKT011055,CUST00323,Email,2026-03-15 02:11:00,2026-03-15 03:46:00,2026-03-15 16:19:41,Yes,Yes,Yes,Yes,No,No,No,5,4,95,20.45,0,0,0.82,21.27,0,AG021,Nitin Gupta,Resolved,Collections,Evening,Hindi,Complaint,Medium,South,Loans,Resolved - Info Provided
TKT011056,CUST03798,Chat,2026-03-11 05:46:00,2026-03-11 05:46:45,2026-03-11 07:15:28,Yes,Yes,Yes,Yes,No,No,No,4,3,0.75,7.47,0,0,0.93,8.4,45,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,Subscription/Billing,High,South,Expense Management,Resolved - Access Restored
TKT011057,CUST00266,Email,2026-03-21 21:50:00,2026-03-22 01:25:00,2026-03-23 17:37:22,Yes,Yes,No,No,Yes,No,No,1,2,215,22.53,0,0,0.19,22.72,0,AG023,Sneha Arora,Resolved,SME Banking,General,Hindi,Account Access,Medium,East,Cards,Resolved - Action Completed
TKT011058,CUST00660,Chat,2026-02-27 18:26:00,2026-02-27 18:27:09,2026-02-27 22:52:21,Yes,Yes,Yes,No,Yes,No,No,4,3,1.15,4.53,0,0,0.36,4.89,69,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,Payment Failure,High,East,Cards,Resolved - Info Provided
TKT011059,CUST03287,Chat,2026-03-31 19:27:00,2026-03-31 19:28:41,2026-03-31 21:04:04,Yes,Yes,Yes,Yes,No,No,No,5,4,1.68,10.67,0,0,0.66,11.33,101,AG001,Aisha Verma,Resolved,Billing,Morning,Hindi,KYC Verification,Low,East,Loans,Resolved - Refund Processed
TKT011060,CUST01259,Voice,2026-03-25 23:03:00,2026-03-25 23:03:09,2026-03-26 02:12:38,Yes,Yes,Yes,No,Yes,Yes,No,3,3,0.15,12.73,10.57,2.16,2.11,14.84,9,AG018,Ananya Patel,Resolved,Billing,Night,Hindi,Subscription/Billing,Medium,South,Invoicing,Resolved - Action Completed
TKT011061,CUST01750,Email,2026-02-28 03:21:00,2026-02-28 06:57:00,2026-03-01 09:03:38,Yes,Yes,No,No,Yes,No,No,,,216,16.86,0,0,0.31,17.17,0,AG018,Ananya Patel,Resolved,Billing,Night,Hindi,Transaction Dispute,Low,North,Cards,Resolved - Access Restored
TKT011062,CUST03101,Chat,2026-03-20 15:57:00,2026-03-20 15:58:44,2026-03-20 18:07:37,Yes,Yes,Yes,No,No,No,No,,,1.73,11.05,0,0,0.82,11.87,104,AG002,Vikas Khanna,Resolved,SME Banking,Evening,English,Subscription/Billing,Medium,West,Cards,Resolved - Access Restored
TKT011063,CUST04021,Voice,2026-02-01 08:56:00,2026-02-01 08:56:58,2026-02-01 09:12:26,Yes,Yes,Yes,Yes,No,No,No,3,4,0.97,3.81,3.61,0.2,2.97,6.78,58,AG020,Aditi Sethi,Resolved,Collections,Morning,English,Payout Delay,Low,South,Invoicing,Resolved - Refund Processed
TKT011064,CUST04602,Chat,2026-03-27 05:50:00,2026-03-27 05:51:41,2026-03-27 07:53:56,Yes,Yes,Yes,Yes,No,No,No,5,5,1.68,17.95,0,0,0.21,18.16,101,AG017,Sanjay Joshi,Resolved,KYC & Onboarding,Night,English,KYC Verification,Medium,East,Cards,Resolved - Action Completed
TKT011065,CUST00706,Chat,2026-03-21 19:26:00,2026-03-21 19:28:09,2026-03-21 19:53:31,Yes,Yes,Yes,Yes,No,No,No,,,2.15,6.76,0,0,1.05,7.81,129,AG009,Sakshi Verma,Resolved,Billing,Morning,English,Transaction Dispute,Low,West,Payments,Resolved - Access Restored
TKT011066,CUST00196,Email,2026-03-17 17:01:00,2026-03-17 19:32:00,,Yes,No,No,No,No,No,No,3,2,151,10.38,0,0,0.97,11.35,0,AG014,Aarav Bansal,Pending,Billing,Night,English,Card Issue,Medium,East,Expense Management,Pending - Customer Reply
TKT011067,CUST00519,Chat,2026-02-23 14:43:00,2026-02-23 14:43:30,2026-02-23 15:24:21,Yes,Yes,Yes,Yes,No,No,Yes,4,4,0.5,16.12,0,0,0.79,16.91,30,AG017,Sanjay Joshi,Resolved,KYC & Onboarding,Night,English,Payout Delay,Low,East,Business Account,Resolved - Refund Processed
TKT011068,CUST04968,Voice,2026-02-11 02:19:00,2026-02-11 02:19:31,2026-02-11 02:39:41,Yes,Yes,Yes,Yes,No,No,Yes,,,0.52,10.21,10.06,0.15,2.14,12.35,31,AG005,Karan Thakur,Resolved,KYC & Onboarding,Morning,English/Hindi,Refund Request,Low,South,Loans,Resolved - Technical Fix
TKT011069,CUST04968,Voice,2026-03-23 07:00:00,2026-03-23 07:00:34,2026-03-23 07:24:31,Yes,Yes,Yes,Yes,No,No,No,3,4,0.57,3.51,3.07,0.44,2.55,6.06,34,AG024,Rohan Prasad,Resolved,Payments,General,English,Transaction Dispute,Low,East,Expense Management,Resolved - Refund Processed
TKT011070,CUST03439,Chat,2026-03-01 15:35:00,2026-03-01 15:36:17,2026-03-01 17:10:18,Yes,Yes,Yes,No,No,No,No,,,1.28,10.7,0,0,0.21,10.91,77,AG029,Rohan Saxena,Resolved,Billing,General,English,Account Access,Medium,West,Expense Management,Resolved - Action Completed
TKT011071,CUST00764,Chat,2026-03-14 01:18:00,2026-03-14 01:18:40,2026-03-14 02:57:25,Yes,Yes,Yes,Yes,No,No,No,5,5,0.67,4.66,0,0,0.52,5.18,40,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,Refund Request,Low,East,Expense Management,Resolved - Info Provided
TKT011072,CUST02386,Chat,2026-03-18 20:43:00,2026-03-18 20:43:16,2026-03-18 23:26:26,Yes,Yes,Yes,No,Yes,No,No,3,3,0.27,22.72,0,0,0.89,23.61,16,AG005,Karan Thakur,Resolved,KYC & Onboarding,Morning,English/Hindi,App Technical Issue,Medium,West,Expense Management,Resolved - Refund Processed
TKT011073,CUST02014,Chat,2026-02-15 18:06:00,,,No,No,No,No,No,No,Yes,,,2.62,0,0,0,0,0,157,AG000,Unassigned,Abandoned,Queue,NA,NA,KYC Verification,Medium,South,Business Account,Abandoned
TKT011074,CUST03162,Chat,2026-02-18 23:04:00,2026-02-18 23:05:26,2026-02-18 23:36:41,Yes,Yes,Yes,Yes,No,No,No,,,1.43,6.39,0,0,0.52,6.91,86,AG020,Aditi Sethi,Resolved,Collections,Morning,English,Chargeback Query,Medium,North,Expense Management,Resolved - Info Provided
TKT011075,CUST00676,Email,2026-03-19 13:35:00,2026-03-19 17:36:00,2026-03-19 22:34:41,Yes,Yes,Yes,No,No,No,No,4,3,241,6.98,0,0,0.54,7.52,0,AG026,Naveen Mehta,Resolved,SME Banking,Evening,English,Subscription/Billing,Low,West,Business Account,Resolved - Refund Processed
TKT011076,CUST02721,Voice,2026-02-11 01:45:00,2026-02-11 01:45:44,,Yes,No,No,No,No,No,No,3,3,0.73,3.13,2.72,0.41,2.98,6.11,44,AG022,Jatin Narayan,Open,Billing,General,English,Feature Request,Critical,Central,Loans,Open - In Queue
TKT011077,CUST03933,Voice,2026-02-16 22:16:00,2026-02-16 22:16:35,2026-02-16 22:22:37,Yes,Yes,Yes,Yes,No,No,No,4,4,0.58,4.52,3.82,0.7,0.59,5.11,35,AG030,Rahul Arora,Resolved,KYC & Onboarding,Evening,English,Chargeback Query,Medium,North,Cards,Resolved - Refund Processed
TKT011078,CUST03829,Email,2026-02-24 18:36:00,2026-02-24 20:59:00,2026-02-25 12:58:07,Yes,Yes,Yes,Yes,No,No,No,3,3,143,10.88,0,0,1.28,12.16,0,AG013,Ujjwal Reddy,Resolved,Account Access,Morning,English,Payment Failure,High,West,Invoicing,Resolved - Info Provided
TKT011079,CUST00552,Chat,2026-03-12 19:44:00,2026-03-12 19:44:42,2026-03-12 21:23:54,Yes,Yes,Yes,Yes,No,No,No,4,3,0.7,27.84,0,0,0.27,28.11,42,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,Payout Delay,Low,North,Expense Management,Resolved - Action Completed
TKT011080,CUST04314,Voice,2026-02-14 19:34:00,2026-02-14 19:34:11,2026-02-14 20:06:02,Yes,Yes,Yes,Yes,No,No,No,,,0.18,9.92,8.36,1.56,2.02,11.94,11,AG011,Rupali Ghosh,Resolved,Billing,Night,Hindi,Merchant Verification,Medium,East,Invoicing,Resolved - Technical Fix
TKT011081,CUST00814,Voice,2026-02-10 23:42:00,2026-02-10 23:42:35,2026-02-11 00:08:59,Yes,Yes,Yes,No,No,No,No,4,3,0.58,8.01,7.02,0.99,1.66,9.67,35,AG006,Gaurav Gupta,Resolved,Collections,Morning,Hindi,Card Issue,Medium,North,Payments,Resolved - Refund Processed
TKT011082,CUST02677,Chat,2026-03-25 11:18:00,2026-03-25 11:21:49,2026-03-25 11:53:17,Yes,Yes,Yes,No,No,No,No,4,3,3.82,8.69,0,0,0.65,9.34,229,AG002,Vikas Khanna,Resolved,SME Banking,Evening,English,Refund Request,Medium,West,Cards,Resolved - Refund Processed
TKT011083,CUST00373,Voice,2026-03-16 02:05:00,2026-03-16 02:05:14,2026-03-16 02:18:05,Yes,Yes,Yes,Yes,No,No,No,5,5,0.23,3.18,2.77,0.41,1.79,4.97,14,AG014,Aarav Bansal,Resolved,Billing,Night,English,Account Freeze,Low,West,Invoicing,Resolved - Technical Fix
TKT011084,CUST04964,Chat,2026-02-13 07:09:00,2026-02-13 07:09:55,2026-02-13 08:34:27,Yes,Yes,Yes,No,No,No,No,4,3,0.92,18.71,0,0,0.53,19.24,55,AG005,Karan Thakur,Resolved,KYC & Onboarding,Morning,English/Hindi,Account Freeze,Medium,North,Invoicing,Resolved - Access Restored
TKT011085,CUST04485,Email,2026-02-09 10:48:00,2026-02-09 12:38:00,2026-02-10 08:51:20,Yes,Yes,Yes,No,Yes,No,No,,,110,24.63,0,0,0.25,24.88,0,AG021,Nitin Gupta,Resolved,Collections,Evening,Hindi,App Technical Issue,Low,East,Cards,Resolved - Access Restored
TKT011086,CUST00341,Voice,2026-03-23 04:18:00,2026-03-23 04:18:08,2026-03-23 04:56:46,Yes,Yes,Yes,Yes,No,No,No,4,4,0.13,15.14,12.35,2.79,1.76,16.9,8,AG002,Vikas Khanna,Resolved,SME Banking,Evening,English,Payout Delay,Medium,East,Invoicing,Resolved - Refund Processed
TKT011087,CUST01391,Chat,2026-03-01 19:13:00,2026-03-01 19:16:40,,Yes,No,No,No,No,No,No,,,3.67,3.67,0,0,0.45,4.12,220,AG009,Sakshi Verma,Pending,Billing,Morning,English,Refund Request,Medium,East,Business Account,Pending - Customer Reply
TKT011088,CUST02302,Voice,2026-03-07 18:05:00,2026-03-07 18:05:58,2026-03-07 18:19:10,Yes,Yes,Yes,Yes,No,No,No,3,3,0.97,6.42,5.77,0.65,1.46,7.88,58,AG005,Karan Thakur,Resolved,KYC & Onboarding,Morning,English/Hindi,App Technical Issue,Low,East,Invoicing,Resolved - Refund Processed
TKT011089,CUST04792,Email,2026-02-15 07:41:00,2026-02-15 09:15:00,2026-02-16 04:45:20,Yes,Yes,Yes,Yes,No,No,No,5,4,94,12.45,0,0,0.9,13.35,0,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,Feature Request,Low,West,Expense Management,Resolved - Access Restored
TKT011090,CUST01983,Chat,2026-03-23 11:46:00,2026-03-23 11:46:56,2026-03-23 12:50:36,Yes,Yes,Yes,Yes,No,No,No,5,3,0.93,6.9,0,0,0.21,7.11,56,AG009,Sakshi Verma,Resolved,Billing,Morning,English,Merchant Verification,Medium,Central,Payments,Resolved - Info Provided
TKT011091,CUST00266,Voice,2026-02-25 02:56:00,2026-02-25 02:56:31,2026-02-25 06:10:49,Yes,Yes,Yes,Yes,Yes,No,No,5,4,0.52,16.37,16.17,0.2,2.33,18.7,31,AG029,Rohan Saxena,Resolved,Billing,General,English,App Technical Issue,Medium,South,Expense Management,Resolved - Info Provided
TKT011092,CUST00648,Voice,2026-02-19 22:28:00,2026-02-19 22:28:05,2026-02-19 23:04:58,Yes,Yes,Yes,Yes,No,No,No,5,4,0.08,6.49,5.9,0.59,2.17,8.66,5,AG015,Gaurav Joshi,Resolved,KYC & Onboarding,Evening,English/Hindi,KYC Verification,Low,West,Loans,Resolved - Info Provided
TKT011093,CUST00688,Chat,2026-03-20 12:21:00,2026-03-20 12:21:24,2026-03-20 14:21:22,Yes,Yes,Yes,No,No,No,No,,,0.4,18.49,0,0,0.67,19.16,24,AG006,Gaurav Gupta,Resolved,Collections,Morning,Hindi,Subscription/Billing,Medium,Central,Payments,Resolved - Info Provided
TKT011094,CUST02364,Chat,2026-03-24 15:39:00,2026-03-24 15:40:03,2026-03-24 17:06:44,Yes,Yes,Yes,Yes,No,No,No,,,1.05,2.66,0,0,1.03,3.69,63,AG001,Aisha Verma,Resolved,Billing,Morning,Hindi,Subscription/Billing,Low,Central,Invoicing,Resolved - Access Restored
TKT011095,CUST03600,Voice,2026-03-05 03:06:00,2026-03-05 03:06:29,2026-03-05 03:41:48,Yes,Yes,Yes,No,No,No,Yes,3,2,0.48,10.58,9.84,0.74,2.95,13.53,29,AG030,Rahul Arora,Resolved,KYC & Onboarding,Evening,English,App Technical Issue,High,Central,Loans,Resolved - Technical Fix
TKT011096,CUST01527,Chat,2026-02-28 13:29:00,2026-02-28 13:30:48,2026-02-28 14:47:24,Yes,Yes,Yes,Yes,No,No,No,5,4,1.8,9.97,0,0,0.45,10.42,108,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,Refund Request,Medium,East,Payments,Resolved - Access Restored
TKT011097,CUST01332,Chat,2026-03-22 00:10:00,2026-03-22 00:10:16,2026-03-22 00:27:09,Yes,Yes,Yes,Yes,No,No,No,4,4,0.27,14.12,0,0,0.19,14.31,16,AG030,Rahul Arora,Resolved,KYC & Onboarding,Evening,English,Payout Delay,High,West,Cards,Resolved - Action Completed
TKT011098,CUST04507,Voice,2026-02-21 00:06:00,2026-02-21 00:07:04,2026-02-21 03:13:32,Yes,Yes,Yes,No,Yes,Yes,No,,,1.07,7.2,6.69,0.51,1.19,8.39,64,AG018,Ananya Patel,Resolved,Billing,Night,Hindi,Payout Delay,High,East,Loans,Resolved - Technical Fix
TKT011099,CUST03306,Voice,2026-03-22 06:27:00,2026-03-22 06:27:30,2026-03-22 07:22:01,Yes,Yes,Yes,No,No,No,No,3,3,0.5,29.49,25.99,3.5,0.5,29.99,30,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,Chargeback Query,High,East,Expense Management,Resolved - Technical Fix
TKT011100,CUST04317,Email,2026-02-26 20:27:00,2026-02-26 23:32:00,2026-02-27 07:11:41,Yes,Yes,Yes,No,No,No,No,4,3,185,24.07,0,0,0.8,24.87,0,AG015,Gaurav Joshi,Resolved,KYC & Onboarding,Evening,English/Hindi,Card Issue,Medium,North,Invoicing,Resolved - Info Provided
TKT011101,CUST04874,Voice,2026-03-18 19:38:00,2026-03-18 19:38:24,2026-03-18 19:51:53,Yes,Yes,Yes,Yes,No,Yes,No,2,4,0.4,9.56,7.75,1.81,2.81,12.37,24,AG001,Aisha Verma,Resolved,Billing,Morning,Hindi,KYC Verification,Low,Central,Payments,Resolved - Action Completed
TKT011102,CUST03289,Chat,2026-03-25 01:58:00,2026-03-25 01:59:59,,Yes,No,No,No,No,No,No,3,3,1.98,12.63,0,0,0.76,13.39,119,AG004,Ananya Narayan,Open,Account Access,Morning,Hindi,Subscription/Billing,Low,Central,Expense Management,Open - In Queue
